"행정구역별(1)",2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"전국(평균)",13.4,13.6,13.1,13.0,13.3,13.0,13.3,12.9,13.7,14.5
"서울특별시",13.6,13.6,13.0,12.9,13.5,13.2,13.7,13.2,14.1,14.9
"부산광역시",15.4,15.7,15.2,15.1,15.7,15.2,15.7,15.4,16.0,16.5
"대구광역시",14.8,14.6,14.4,14.1,14.8,14.5,14.6,14.7,15.1,15.8
"인천광역시",12.3,12.4,11.9,11.6,12.5,12.3,12.7,11.9,12.7,13.4
"광주광역시",14.6,15.0,14.6,14.6,14.7,14.5,15.1,14.8,15.3,16.0
"대전광역시",14.0,14.0,13.4,13.5,14.0,13.7,14.3,13.5,14.0,14.9
"울산광역시",15.0,14.8,14.5,14.3,14.9,14.6,14.9,14.7,15.0,15.6
"세종특별자치시",-,-,-,-,-,13.1,13.5,13.0,13.8,14.5
"경기도",12.6,12.7,11.8,11.7,12.3,12.2,12.5,11.9,12.7,13.5
"강원특별자치도",12.0,12.0,11.5,11.3,12.0,11.7,11.9,11.5,12.4,13.0
"충청북도",12.4,12.6,11.9,11.9,12.4,12.1,12.5,12.0,12.9,13.8
"충청남도",12.9,13.1,12.3,12.4,12.7,12.7,13.2,12.5,13.4,14.3
"전북특별자치도",13.2,13.5,12.7,12.9,13.1,13.0,13.5,13.0,13.8,14.7
"전라남도",14.0,14.3,13.8,13.8,14.2,14.1,14.7,14.2,14.7,15.6
"경상북도",13.0,13.2,12.8,12.7,13.3,13.0,12.9,12.9,13.6,14.4
"경상남도",14.0,14.4,14.1,13.9,14.4,14.1,14.5,14.3,14.8,15.6
"제주특별자치도",16.2,16.6,16.4,16.3,16.6,16.4,17.2,16.7,17.1,17.8
