"관측지점별","항목","단위","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년",
"속초","평균기온[℃]","℃","11.7","13.2","12","11.9","13","13","12.8","12.3","12.1","12","12.9","13.2","12.6","12.8","13.1","12.6","13.8","13.3","13.2","12.9","13.6",
"속초","평균최고기온[℃]","℃","15.7","17.6","16.1","16","17.2","17.1","17","16.5","16","15.8","16.7","17.1","16.6","16.8","17.4","16.9","18","17.5","17.4","17.1","17.8",
"속초","평균최저기온[℃]","℃","8","9.1","8.1","8.3","9.3","9.2","8.9","8.6","8.4","8.5","9.1","9.3","8.8","9","8.9","8.5","9.6","9.3","9.2","8.8","9.5",
"속초","최고기온[℃]","℃","33.2","37.1","36","33","35.3","34.7","32.4","35.1","35.7","34.7","35.8","34.6","35.4","35.9","34.9","38.7","36.1","35.1","33.8","35.5","36.6",
"속초","최고기온일자","","2003/08/22","2004/07/23","2005/08/14","2006/08/07","2007/08/25","2008/07/06","2009/06/24","2010/08/01","2011/08/11","2012/07/27","2013/08/09","2014/07/11","2015/07/31","2016/08/13","2017/07/21","2018-08-05","2019-07-23","2020-08-19","2021-08-04","2022-08-06","2023-08-04",
"속초","최저기온[℃]","℃","-14.8","-15.6","-13.1","-11.9","-8.6","-10.9","-10","-11.6","-13.2","-14.3","-14.1","-10.8","-10.4","-16.4","-11.2","-16.2","-9","-11.3","-16.1","-12.5","-16",
"속초","최저기온일자","","2003/01/29","2004/01/22","2005/12/18","2006/02/03","2007/02/01","2008/12/06","2009/01/24","2010/01/13","2011/01/16","2012/02/02","2013/02/08","2014/12/18","2015/02/09","2016/01/24","2017/01/23","2018-01-25","2019-01-16","2020-12-31","2021-01-08","2022-12-23","2023-01-25",
"속초","합계강수량[mm]","mm","1899","1587.3","1349.2","1609.2","1264.7","1415","1420.1","1283.6","1656.1","1217.7","1115.7","1104","1127.7","1333.8","1208.2","1,777","1355.5","2085.8","1199.7","1,637.3","1768.8",
"속초","최심적설[cm]","cm","12","2.5","55","17.2","3.6","62.6","16.1","70.6","45.3","17.5","33.5","83.5","","","","","","","","","",
"속초","최심적설일자","","2003/02/11","2004/12/31","2005/03/06","2006/12/17","2007/03/17","2008/12/22","2009/01/01","2010/02/13","2011/02/14","2012/02/26","2013/01/17","2014/02/11","","","","","","","","","",
"속초","최심신적설[cm]","cm","11","2.5","54.2","17.2","3.6","55","11","32.2","33","14.2","32.5","41.7","","","","","","","","","",
"속초","최심신적설일자","","2003/01/14","2004/12/31","2005/03/04","2006/12/17","2007/03/17","2008/12/22","2009/11/02","2010/02/12","2011/02/11","2012/02/25","2013/01/17","2014/02/09","","","","","","","","","",
"속초","평균풍속[m/s]","m/s","2.3","2.6","2.6","2.5","2.5","2.4","2.5","2.4","2.2","2.3","2.3","2.2","2.1","1.9","1.8","1.9","1.9","2.1","2","2","1.9",
"속초","최대풍속[m/s]","m/s","14.2","17.3","11.9","30.5","14","12.2","12.6","11.9","11.8","14.6","11.1","11.9","11.5","10.7","11.4","13.4","11","10.2","10","11.9","12.2",
"속초","최대풍속일자","","2003/09/13","2004/01/22","2005/10/21","2006/10/23","2007/03/27","2008/02/22","2009/03/19","2010/04/13","2011/05/13","2012/08/28","2013/11/18","2014/05/03","2015/01/02","2016/05/04","2017/02/20","2018-03-15","2019-04-08","2020-09-03","2021-05-07","2022-03-26","2023-11-06",
"속초","최대순간풍속[m/s]","m/s","22.3","27.1","24.6","63.7","23.5","22.5","23.8","22.4","21","21.8","21.7","22.5","19.4","26.2","17.9","19.4","20.4","20.9","22.8","23.5","25.5",
"속초","최대순간풍속일자","","2003/12/15","2004/01/22","2005/04/05","2006/10/23","2007/03/25","2008/12/25","2009/12/05","2010/03/12","2011/05/13","2012/08/28","2013/11/25","2014/05/03","2015/02/22","2016/05/04","2017/02/02","2018-05-24","2019-04-04","2020-09-03","2021-05-07","2022-11-25","2023-04-11",
"속초","평균상대습도[%]","%","68","60","59","64","63","63","61","62","62","67","66","68","67","68","62","62","61","62","64","62","63",
"속초","최소상대습도[%]","%","11","5","7","10","6","7","5","7","7","10","16","11","1","9","7","8","4","6","8","9","8",
"속초","최소상대습도일자","","2003/12/23","2004/03/31","2005/05/03","2006/05/04","2007/11/25","2008/05/07","2009/03/09","2010/01/27","2011/04/01","2012/02/03","2013/05/22","2014/01/29","2015/12/18","2016/01/23","2017/12/15","2018-12-27","2019-01-10","2020-12-19","2021-11-29","2022-03-10","2023-04-12",
"속초","평균이슬점온도[℃]","℃","5.3","4.4","3.3","4.6","5.4","5.1","4.2","4.2","3.7","5.3","5.9","6.5","5.7","6.2","4.9","4.3","5.1","5.1","5.7","4.7","5.8",
"속초","평균증기압[hPa]","hPa","11.4","11.3","11","11.1","11.6","11.6","10.8","11.4","10.9","12.2","12.2","12.4","11.7","12.5","11.7","11.6","11.8","11.5","12.3","11.8","12.3",
"속초","합계일조시간[hr]","hr","1771.1","2273.7","2236.1","1748.7","1892.3","2224.6","2185.2","2065.7","2043.2","2101","2439.3","2386","2413.6","2205.3","2497.9","2421.1","2543.1","2447.9","2478.1","2488.1","",
"속초","평균전운량[할]","할","5.7","4.6","4.5","5.3","5.4","5","5","5.3","5.1","5.1","4.9","5.2","","","","","4.8","4.8","4.9","4.7","4.9",
"속초","평균현지기압[hPa]","hPa","1013.7","1012.9","1012.5","1013.2","1012.7","1013.3","1012.6","1013","1013.6","1013","1012.4","1013.6","1013.5","1013.3","1012.9","1013.7","1013","1013.2","1013.4","1013.3","1013.3",
